FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
45049	Hampton	South Carolina	US	7/8/2020 5:33	32.77419582	-81.13845571	87	2	0	85	"Hampton, South Carolina, US"	452.6063885	2.298850575
51650	Hampton	Virginia	US	7/8/2020 5:33	37.03513786	-76.35879121	390	5	0	385	"Hampton, Virginia, US"	289.9412683	1.282051282
13141	Hancock	Georgia	US	7/8/2020 5:33	33.2721566	-82.99766919	222	32	0	190	"Hancock, Georgia, US"	2625.044342	14.41441441
17067	Hancock	Illinois	US	7/8/2020 5:33	40.40423981	-91.16313899	19	1	0	18	"Hancock, Illinois, US"	107.2961373	5.263157895
18059	Hancock	Indiana	US	7/8/2020 5:33	39.82304555	-85.77566351	449	35	0	414	"Hancock, Indiana, US"	574.4038481	7.795100223
19081	Hancock	Iowa	US	7/8/2020 5:33	43.08178477	-93.73454884	55	1	0	54	"Hancock, Iowa, US"	517.4035748	1.818181818
21091	Hancock	Kentucky	US	7/8/2020 5:33	37.83766422	-86.78280584	19	0	0	19	"Hancock, Kentucky, US"	217.839945	0
23009	Hancock	Maine	US	7/8/2020 5:33	44.59816444	-68.38401854	18	1	0	17	"Hancock, Maine, US"	32.73501009	5.555555556
28045	Hancock	Mississippi	US	7/8/2020 5:33	30.41830223	-89.48851033	134	13	0	121	"Hancock, Mississippi, US"	281.32348	9.701492537
39063	Hancock	Ohio	US	7/8/2020 5:33	41.00250487	-83.66838948	79	1	0	78	"Hancock, Ohio, US"	104.2450154	1.265822785
47067	Hancock	Tennessee	US	7/8/2020 5:33	36.52692871	-83.22375847	8	0	0	8	"Hancock, Tennessee, US"	120.8459215	0
54029	Hancock	West Virginia	US	7/8/2020 5:33	40.51943859	-80.57461608	32	0	0	32	"Hancock, West Virginia, US"	111.0725443	0
46059	Hand	South Dakota	US	7/8/2020 5:33	44.54708407	-99.00386459	7	0	0	7	"Hand, South Dakota, US"	219.3669696	0
51085	Hanover	Virginia	US	7/8/2020 5:33	37.7583355	-77.49464673	452	31	0	421	"Hanover, Virginia, US"	419.4272776	6.85840708
48195	Hansford	Texas	US	7/8/2020 5:33	36.27743284	-101.3545796	31	2	0	29	"Hansford, Texas, US"	574.1804038	6.451612903
46061	Hanson	South Dakota	US	7/8/2020 5:33	43.6746384	-97.78715148	12	0	0	12	"Hanson, South Dakota, US"	347.5238923	0
13143	Haralson	Georgia	US	7/8/2020 5:33	33.79602175	-85.21005667	87	5	0	82	"Haralson, Georgia, US"	292.0247046	5.747126437
12049	Hardee	Florida	US	7/8/2020 5:33	27.49293939	-81.80956574	517	3	0	514	"Hardee, Florida, US"	1919.293166	0.580270793
47069	Hardeman	Tennessee	US	7/8/2020 5:33	35.20772017	-88.99161161	357	4	0	353	"Hardeman, Tennessee, US"	1425.149701	1.120448179
48197	Hardeman	Texas	US	7/8/2020 5:33	34.28944521	-99.74632408	5	0	0	5	"Hardeman, Texas, US"	127.1294177	0
17069	Hardin	Illinois	US	7/8/2020 5:33	37.51810645	-88.26873022	1	0	0	1	"Hardin, Illinois, US"	26.17115938	0
19083	Hardin	Iowa	US	7/8/2020 5:33	42.38353877	-93.23654611	81	0	0	81	"Hardin, Iowa, US"	480.8263089	0
21093	Hardin	Kentucky	US	7/8/2020 5:33	37.6976111	-85.96319251	214	6	0	208	"Hardin, Kentucky, US"	192.865769	2.803738318
39065	Hardin	Ohio	US	7/8/2020 5:33	40.66015414	-83.65929931	123	12	0	111	"Hardin, Ohio, US"	392.1568627	9.756097561
47071	Hardin	Tennessee	US	7/8/2020 5:33	35.19732531	-88.18593755	115	7	0	108	"Hardin, Tennessee, US"	448.3081241	6.086956522
48199	Hardin	Texas	US	7/8/2020 5:33	30.33364686	-94.38931817	275	5	0	270	"Hardin, Texas, US"	477.4139787	1.818181818
35021	Harding	New Mexico	US	7/8/2020 5:33	35.85751555	-103.8220938	1	0	0	1	"Harding, New Mexico, US"	160	0
54031	Hardy	West Virginia	US	7/8/2020 5:33	39.00683177	-78.85855301	45	0	0	45	"Hardy, West Virginia, US"	326.6550523	0
24025	Harford	Maryland	US	7/8/2020 5:33	39.55010644	-76.3077594	1198	63	0	1135	"Harford, Maryland, US"	468.9928398	5.258764608
21095	Harlan	Kentucky	US	7/8/2020 5:33	36.85699301	-83.21899516	32	2	0	30	"Harlan, Kentucky, US"	123.029604	6.25
31083	Harlan	Nebraska	US	7/8/2020 5:33	40.17658508	-99.40438879	1	0	0	1	"Harlan, Nebraska, US"	29.58579882	0
40057	Harmon	Oklahoma	US	7/8/2020 5:33	34.7440135	-99.84741652	3	0	0	3	"Harmon, Oklahoma, US"	113.0795326	0
37085	Harnett	North Carolina	US	7/8/2020 5:33	35.36731853	-78.87243571	712	30	0	682	"Harnett, North Carolina, US"	523.6218156	4.213483146
41025	Harney	Oregon	US	7/8/2020 5:33	43.06422669	-118.9666306	1	0	0	1	"Harney, Oregon, US"	13.52630867	0
20077	Harper	Kansas	US	7/8/2020 5:33	37.19175361	-98.07578384	2	0	0	2	"Harper, Kansas, US"	36.79175865	0
40059	Harper	Oklahoma	US	7/8/2020 5:33	36.78836519	-99.6679804	1	0	0	1	"Harper, Oklahoma, US"	27.11496746	0
13145	Harris	Georgia	US	7/8/2020 5:33	32.73709786	-84.90538572	386	11	0	375	"Harris, Georgia, US"	1095.470541	2.849740933
48201	Harris	Texas	US	7/8/2020 5:33	29.86	-95.39	39311	407	0	38904	"Harris, Texas, US"	834.0396641	1.035333622
18061	Harrison	Indiana	US	7/8/2020 5:33	38.19467379	-86.10948271	216	22	0	194	"Harrison, Indiana, US"	533.1358756	10.18518519
19085	Harrison	Iowa	US	7/8/2020 5:33	41.68330137	-95.81558439	54	0	0	54	"Harrison, Iowa, US"	384.3689942	0
21097	Harrison	Kentucky	US	7/8/2020 5:33	38.44188174	-84.32869741	79	0	0	79	"Harrison, Kentucky, US"	418.2992693	0
28047	Harrison	Mississippi	US	7/8/2020 5:33	30.51359752	-89.12467576	969	11	0	958	"Harrison, Mississippi, US"	465.6862745	1.135190918
29081	Harrison	Missouri	US	7/8/2020 5:33	40.35570088	-93.99222144	19	0	0	19	"Harrison, Missouri, US"	227.4904215	0
39067	Harrison	Ohio	US	7/8/2020 5:33	40.29380509	-81.09068544	12	1	0	11	"Harrison, Ohio, US"	79.78723404	8.333333333
48203	Harrison	Texas	US	7/8/2020 5:33	32.54935988	-94.36934071	383	30	0	353	"Harrison, Texas, US"	575.4811954	7.832898172
54033	Harrison	West Virginia	US	7/8/2020 5:33	39.2853852	-80.37919577	84	1	0	83	"Harrison, West Virginia, US"	124.8959201	1.19047619
51660	Harrisonburg	Virginia	US	7/8/2020 5:33	38.43542574	-78.87536254	967	28	0	939	"Harrisonburg, Virginia, US"	1823.977667	2.895553257
13147	Hart	Georgia	US	7/8/2020 5:33	34.34626973	-82.96567682	88	0	0	88	"Hart, Georgia, US"	335.813776	0
21099	Hart	Kentucky	US	7/8/2020 5:33	37.29943898	-85.88461055	46	0	0	46	"Hart, Kentucky, US"	241.6600998	0
9003	Hartford	Connecticut	US	7/8/2020 5:33	41.80283011	-72.73103891	11812	1380	0	10432	"Hartford, Connecticut, US"	1324.63105	11.6830342
48205	Hartley	Texas	US	7/8/2020 5:33	35.84008013	-102.6029022	36	2	0	34	"Hartley, Texas, US"	645.6241033	5.555555556
20079	Harvey	Kansas	US	7/8/2020 5:33	38.04293782	-97.42747573	50	0	0	50	"Harvey, Kansas, US"	145.226408	0
20081	Haskell	Kansas	US	7/8/2020 5:33	37.5620394	-100.8710738	30	0	0	30	"Haskell, Kansas, US"	756.0483871	0
40061	Haskell	Oklahoma	US	7/8/2020 5:33	35.222576	-95.11513306	13	0	0	13	"Haskell, Oklahoma, US"	102.9539875	0
48207	Haskell	Texas	US	7/8/2020 5:33	33.17823584	-99.73037358	6	0	0	6	"Haskell, Texas, US"	106.0445387	0
15001	Hawaii	Hawaii	US	7/8/2020 5:33	19.60121157	-155.5210167	95	0	0	95	"Hawaii, Hawaii, US"	47.14336048	0
47073	Hawkins	Tennessee	US	7/8/2020 5:33	36.44355426	-82.94885298	64	2	0	62	"Hawkins, Tennessee, US"	112.7038355	3.125
31085	Hayes	Nebraska	US	7/8/2020 5:33	40.52451972	-101.0603568	0	0	0	0	"Hayes, Nebraska, US"	0	
48209	Hays	Texas	US	7/8/2020 5:33	30.05669873	-98.02944344	3243	10	0	3233	"Hays, Texas, US"	1408.830059	0.30835646
37087	Haywood	North Carolina	US	7/8/2020 5:33	35.55269063	-82.98196486	107	0	0	107	"Haywood, North Carolina, US"	171.7027456	0
47075	Haywood	Tennessee	US	7/8/2020 5:33	35.58332824	-89.28536625	96	2	0	94	"Haywood, Tennessee, US"	554.7850208	2.083333333
13149	Heard	Georgia	US	7/8/2020 5:33	33.29686567	-85.12886832	72	3	0	69	"Heard, Georgia, US"	603.8748637	4.166666667
48211	Hemphill	Texas	US	7/8/2020 5:33	35.83764858	-100.2703577	15	0	0	15	"Hemphill, Texas, US"	392.7729772	0
5057	Hempstead	Arkansas	US	7/8/2020 5:33	33.73325583	-93.66935133	65	1	0	64	"Hempstead, Arkansas, US"	301.8762772	1.538461538
17071	Henderson	Illinois	US	7/8/2020 5:33	40.81908672	-90.92491462	8	0	0	8	"Henderson, Illinois, US"	120.3731568	0
21101	Henderson	Kentucky	US	7/8/2020 5:33	37.79344553	-87.57392021	169	3	0	166	"Henderson, Kentucky, US"	373.8111037	1.775147929
37089	Henderson	North Carolina	US	7/8/2020 5:33	35.33788927	-82.4766782	738	51	0	687	"Henderson, North Carolina, US"	628.5290886	6.910569106
47077	Henderson	Tennessee	US	7/8/2020 5:33	35.65581134	-88.38600175	48	0	0	48	"Henderson, Tennessee, US"	170.7152257	0
48213	Henderson	Texas	US	7/8/2020 5:33	32.21128872	-95.85846587	196	4	0	192	"Henderson, Texas, US"	236.8952222	2.040816327
18063	Hendricks	Indiana	US	7/8/2020 5:33	39.76719009	-86.51037283	1414	100	0	1314	"Hendricks, Indiana, US"	830.2458444	7.072135785
12051	Hendry	Florida	US	7/8/2020 5:33	26.55386945	-81.16469006	1111	27	0	1084	"Hendry, Florida, US"	2643.85322	2.430243024
27053	Hennepin	Minnesota	US	7/8/2020 5:33	45.00761521	-93.47694895	12597	787	0	11810	"Hennepin, Minnesota, US"	995.1471075	6.247519251
51087	Henrico	Virginia	US	7/8/2020 5:33	37.53460572	-77.39326555	2708	163	0	2545	"Henrico, Virginia, US"	818.5769819	6.019202363
1067	Henry	Alabama	US	7/8/2020 5:33	31.51148016	-85.24267944	136	3	0	133	"Henry, Alabama, US"	790.4678872	2.205882353
13151	Henry	Georgia	US	7/8/2020 5:33	33.4533428	-84.1481466	1514	33	0	1481	"Henry, Georgia, US"	645.4610954	2.179656539
17073	Henry	Illinois	US	7/8/2020 5:33	41.3533994	-90.13296166	98	1	0	97	"Henry, Illinois, US"	200.3557336	1.020408163
18065	Henry	Indiana	US	7/8/2020 5:33	39.93029017	-85.39625719	280	16	0	264	"Henry, Indiana, US"	583.6738097	5.714285714
19087	Henry	Iowa	US	7/8/2020 5:33	40.98767962	-91.54436349	86	3	0	83	"Henry, Iowa, US"	430.9912799	3.488372093
21103	Henry	Kentucky	US	7/8/2020 5:33	38.44942688	-85.11587507	39	2	0	37	"Henry, Kentucky, US"	241.8454669	5.128205128
29083	Henry	Missouri	US	7/8/2020 5:33	38.38482826	-93.79293734	20	3	0	17	"Henry, Missouri, US"	91.64222874	15
39069	Henry	Ohio	US	7/8/2020 5:33	41.3339642	-84.06830637	30	0	0	30	"Henry, Ohio, US"	111.0864252	0
47079	Henry	Tennessee	US	7/8/2020 5:33	36.33160906	-88.30121797	45	0	0	45	"Henry, Tennessee, US"	139.125058	0
51089	Henry	Virginia	US	7/8/2020 5:33	36.68542395	-79.87634026	301	5	0	296	"Henry, Virginia, US"	595.3676049	1.661129568
36043	Herkimer	New York	US	7/8/2020 5:33	43.42034246	-74.96145307	181	4	0	177	"Herkimer, New York, US"	295.1776774	2.209944751
12053	Hernando	Florida	US	7/8/2020 5:33	28.55364461	-82.42700204	592	6	0	586	"Hernando, Florida, US"	305.2805281	1.013513514
37091	Hertford	North Carolina	US	7/8/2020 5:33	36.3607755	-76.98104134	174	10	0	164	"Hertford, North Carolina, US"	734.8904	5.747126437
38041	Hettinger	North Dakota	US	7/8/2020 5:33	46.43375068	-102.4632417	1	0	0	1	"Hettinger, North Dakota, US"	40.0160064	0
21105	Hickman	Kentucky	US	7/8/2020 5:33	36.6794808	-88.97875928	7	0	0	7	"Hickman, Kentucky, US"	159.8173516	0
47081	Hickman	Tennessee	US	7/8/2020 5:33	35.80609681	-87.47643507	88	0	0	88	"Hickman, Tennessee, US"	349.5114783	0
29085	Hickory	Missouri	US	7/8/2020 5:33	37.94163617	-93.3203037	0	0	0	0	"Hickory, Missouri, US"	0	
35023	Hidalgo	New Mexico	US	7/8/2020 5:33	31.91383467	-108.7151824	61	0	0	61	"Hidalgo, New Mexico, US"	1453.072892	0
48215	Hidalgo	Texas	US	7/8/2020 5:33	26.39418217	-98.18299696	5447	75	0	5372	"Hidalgo, Texas, US"	627.0238412	1.376904718
39071	Highland	Ohio	US	7/8/2020 5:33	39.1839264	-83.60331456	45	1	0	44	"Highland, Ohio, US"	104.260791	2.222222222
51091	Highland	Virginia	US	7/8/2020 5:33	38.35799465	-79.56124594	3	0	0	3	"Highland, Virginia, US"	136.9863014	0
12055	Highlands	Florida	US	7/8/2020 5:33	27.34254618	-81.34071957	435	12	0	423	"Highlands, Florida, US"	409.5235405	2.75862069
30041	Hill	Montana	US	7/8/2020 5:33	48.62879827	-110.1129252	7	0	0	7	"Hill, Montana, US"	42.46542101	0
48217	Hill	Texas	US	7/8/2020 5:33	31.99045053	-97.13423143	82	2	0	80	"Hill, Texas, US"	223.7441676	2.43902439
12057	Hillsborough	Florida	US	7/8/2020 5:33	27.9276559	-82.32013172	15362	163	0	15199	"Hillsborough, Florida, US"	1043.636818	1.061059758
33011	Hillsborough	New Hampshire	US	7/8/2020 5:33	42.91537785	-71.7200253	3361	254	0	3107	"Hillsborough, New Hampshire, US"	805.9468857	7.557274621
26059	Hillsdale	Michigan	US	7/8/2020 5:33	41.88753639	-84.59312019	202	25	0	177	"Hillsdale, Michigan, US"	442.9338888	12.37623762
28049	Hinds	Mississippi	US	7/8/2020 5:33	32.2656285	-90.44435448	2591	41	0	2550	"Hinds, Mississippi, US"	1117.58109	1.582400618
8053	Hinsdale	Colorado	US	7/8/2020 5:33	37.82247444	-107.3004345	3	0	0	3	"Hinsdale, Colorado, US"	365.8536585	0
31087	Hitchcock	Nebraska	US	7/8/2020 5:33	40.17609175	-101.0416477	1	0	0	1	"Hitchcock, Nebraska, US"	36.20564808	0
39073	Hocking	Ohio	US	7/8/2020 5:33	39.49537927	-82.47991446	78	8	0	70	"Hocking, Ohio, US"	275.9694311	10.25641026
48219	Hockley	Texas	US	7/8/2020 5:33	33.60771256	-102.3431676	86	1	0	85	"Hockley, Texas, US"	373.571956	1.162790698
20083	Hodgeman	Kansas	US	7/8/2020 5:33	38.08780079	-99.89829881	9	0	0	9	"Hodgeman, Kansas, US"	501.6722408	0
37093	Hoke	North Carolina	US	7/8/2020 5:33	35.01888303	-79.23651674	415	3	0	412	"Hoke, North Carolina, US"	751.3488069	0.722891566
12059	Holmes	Florida	US	7/8/2020 5:33	30.86747479	-85.81319222	201	0	0	201	"Holmes, Florida, US"	1024.621502	0
28051	Holmes	Mississippi	US	7/8/2020 5:33	33.12345854	-90.08923538	560	41	0	519	"Holmes, Mississippi, US"	3292.18107	7.321428571
39075	Holmes	Ohio	US	7/8/2020 5:33	40.56163713	-81.92635677	239	3	0	236	"Holmes, Ohio, US"	543.6760692	1.255230126
29087	Holt	Missouri	US	7/8/2020 5:33	40.09799248	-95.2163888	1	0	0	1	"Holt, Missouri, US"	22.71178742	0
31089	Holt	Nebraska	US	7/8/2020 5:33	42.45522056	-98.78402558	3	0	0	3	"Holt, Nebraska, US"	29.80033774	0
15003	Honolulu	Hawaii	US	7/8/2020 5:33	21.45803166	-157.9712182	788	13	0	775	"Honolulu, Hawaii, US"	80.85675323	1.649746193
48221	Hood	Texas	US	7/8/2020 5:33	32.42990927	-97.83242024	138	4	0	134	"Hood, Texas, US"	223.8697013	2.898550725
41027	Hood River	Oregon	US	7/8/2020 5:33	45.51872811	-121.6552036	97	0	0	97	"Hood River, Oregon, US"	414.8490292	0
31091	Hooker	Nebraska	US	7/8/2020 5:33	41.91586243	-101.1354293	2	0	0	2	"Hooker, Nebraska, US"	293.255132	0
51670	Hopewell	Virginia	US	7/8/2020 5:33	37.29186313	-77.29754684	191	3	0	188	"Hopewell, Virginia, US"	847.7961738	1.570680628
21107	Hopkins	Kentucky	US	7/8/2020 5:33	37.30939025	-87.54670406	278	33	0	245	"Hopkins, Kentucky, US"	622.1187844	11.8705036
48223	Hopkins	Texas	US	7/8/2020 5:33	33.14875072	-95.56351139	75	1	0	74	"Hopkins, Texas, US"	202.2435552	1.333333333
45051	Horry	South Carolina	US	7/8/2020 5:33	33.9212828	-78.99555293	4847	55	0	4792	"Horry, South Carolina, US"	1368.895818	1.134722509
5059	Hot Spring	Arkansas	US	7/8/2020 5:33	34.31709259	-92.95396325	587	1	0	586	"Hot Spring, Arkansas, US"	1738.177726	0.170357751
56017	Hot Springs	Wyoming	US	7/8/2020 5:33	43.71930657	-108.4423174	12	0	0	12	"Hot Springs, Wyoming, US"	271.9238613	0
26061	Houghton	Michigan	US	7/8/2020 5:33	46.89988536	-88.68495385	20	0	0	20	"Houghton, Michigan, US"	56.0475283	0
1069	Houston	Alabama	US	7/8/2020 5:33	31.15197924	-85.29939599	510	6	0	504	"Houston, Alabama, US"	481.6682722	1.176470588
13153	Houston	Georgia	US	7/8/2020 5:33	32.45802497	-83.66879087	840	28	0	812	"Houston, Georgia, US"	532.1069535	3.333333333
27055	Houston	Minnesota	US	7/8/2020 5:33	43.67129565	-91.49143057	27	0	0	27	"Houston, Minnesota, US"	145.1612903	0
47083	Houston	Tennessee	US	7/8/2020 5:33	36.28872054	-87.71878828	15	0	0	15	"Houston, Tennessee, US"	182.9045238	0
48225	Houston	Texas	US	7/8/2020 5:33	31.31925973	-95.42226208	172	0	0	172	"Houston, Texas, US"	748.8679902	0
5061	Howard	Arkansas	US	7/8/2020 5:33	34.09007427	-93.9934871	106	1	0	105	"Howard, Arkansas, US"	802.9086502	0.943396226
18067	Howard	Indiana	US	7/8/2020 5:33	40.48527731	-86.11351892	580	57	0	523	"Howard, Indiana, US"	702.6555534	9.827586207
19089	Howard	Iowa	US	7/8/2020 5:33	43.35671042	-92.31702714	34	0	0	34	"Howard, Iowa, US"	371.2601005	0
24027	Howard	Maryland	US	7/8/2020 5:33	39.25305293	-76.93126208	2685	93	0	2592	"Howard, Maryland, US"	824.403574	3.463687151
29089	Howard	Missouri	US	7/8/2020 5:33	39.1435761	-92.69756691	5	0	0	5	"Howard, Missouri, US"	49.9950005	0
31093	Howard	Nebraska	US	7/8/2020 5:33	41.2200529	-98.5166499	44	4	0	40	"Howard, Nebraska, US"	682.6997673	9.090909091
48227	Howard	Texas	US	7/8/2020 5:33	32.30621324	-101.4356444	55	1	0	54	"Howard, Texas, US"	150.0109099	1.818181818
29091	Howell	Missouri	US	7/8/2020 5:33	36.77383887	-91.88683935	44	0	0	44	"Howell, Missouri, US"	109.6791884	0
27057	Hubbard	Minnesota	US	7/8/2020 5:33	47.10778564	-94.91693868	8	0	0	8	"Hubbard, Minnesota, US"	37.22488484	0
34017	Hudson	New Jersey	US	7/8/2020 5:33	40.73766234	-74.07515667	19016	1460	0	17556	"Hudson, New Jersey, US"	2828.116379	7.677745057
48229	Hudspeth	Texas	US	7/8/2020 5:33	31.45628381	-105.388178	16	0	0	16	"Hudspeth, Texas, US"	327.46623	0
8055	Huerfano	Colorado	US	7/8/2020 5:33	37.68473101	-104.9612585	4	1	0	3	"Huerfano, Colorado, US"	57.99623025	25
40063	Hughes	Oklahoma	US	7/8/2020 5:33	35.04912569	-96.24921145	13	0	0	13	"Hughes, Oklahoma, US"	97.89893817	0
46065	Hughes	South Dakota	US	7/8/2020 5:33	44.39091534	-99.99661148	65	0	0	65	"Hughes, South Dakota, US"	370.8775533	0
6023	Humboldt	California	US	7/8/2020 5:33	40.69923009	-123.876044	154	4	0	150	"Humboldt, California, US"	113.6045088	2.597402597
19091	Humboldt	Iowa	US	7/8/2020 5:33	42.7764426	-94.20722537	55	1	0	54	"Humboldt, Iowa, US"	575.4341913	1.818181818
32013	Humboldt	Nevada	US	7/8/2020 5:33	41.40692186	-118.1109427	86	4	0	82	"Humboldt, Nevada, US"	510.9619155	4.651162791
28053	Humphreys	Mississippi	US	7/8/2020 5:33	33.12825718	-90.52252707	156	9	0	147	"Humphreys, Mississippi, US"	1934.52381	5.769230769
47085	Humphreys	Tennessee	US	7/8/2020 5:33	36.03958805	-87.77992872	35	2	0	33	"Humphreys, Tennessee, US"	188.3543214	5.714285714
48231	Hunt	Texas	US	7/8/2020 5:33	33.12351514	-96.08551032	616	8	0	608	"Hunt, Texas, US"	624.7844696	1.298701299
34019	Hunterdon	New Jersey	US	7/8/2020 5:33	40.56335249	-74.91284156	1090	124	0	966	"Hunterdon, New Jersey, US"	876.4100956	11.37614679
42061	Huntingdon	Pennsylvania	US	7/8/2020 5:33	40.42162652	-77.97673273	254	4	0	250	"Huntingdon, Pennsylvania, US"	562.6439837	1.57480315
18069	Huntington	Indiana	US	7/8/2020 5:33	40.82907273	-85.48822092	78	2	0	76	"Huntington, Indiana, US"	213.5815991	2.564102564
26063	Huron	Michigan	US	7/8/2020 5:33	43.83353985	-83.04078453	68	3	0	65	"Huron, Michigan, US"	219.4893644	4.411764706
39077	Huron	Ohio	US	7/8/2020 5:33	41.14651175	-82.59867951	223	2	0	221	"Huron, Ohio, US"	382.7274912	0.896860987
46067	Hutchinson	South Dakota	US	7/8/2020 5:33	43.33449012	-97.75536441	15	0	0	15	"Hutchinson, South Dakota, US"	205.7330956	0
48233	Hutchinson	Texas	US	7/8/2020 5:33	35.84006574	-101.3546643	70	0	0	70	"Hutchinson, Texas, US"	334.3203744	0
37095	Hyde	North Carolina	US	7/8/2020 5:33	35.42017674	-76.15180542	20	0	0	20	"Hyde, North Carolina, US"	405.1043144	0
46069	Hyde	South Dakota	US	7/8/2020 5:33	44.54747703	-99.48572582	3	0	0	3	"Hyde, South Dakota, US"	230.5918524	0
22045	Iberia	Louisiana	US	7/8/2020 5:33	29.86803617	-91.75871777	995	47	0	948	"Iberia, Louisiana, US"	1424.889016	4.72361809
22047	Iberville	Louisiana	US	7/8/2020 5:33	30.25734305	-91.3499598	759	43	0	716	"Iberville, Louisiana, US"	2334.594445	5.665349144
19093	Ida	Iowa	US	7/8/2020 5:33	42.38696136	-95.51355387	23	0	0	23	"Ida, Iowa, US"	335.2769679	0
16049	Idaho	Idaho	US	7/8/2020 5:33	45.84721541	-115.4634436	8	0	0	8	"Idaho, Idaho, US"	47.99904002	0
6025	Imperial	California	US	7/8/2020 5:33	33.0393082	-115.3669042	7343	121	0	7222	"Imperial, California, US"	4052.092818	1.647827863
5063	Independence	Arkansas	US	7/8/2020 5:33	35.74242707	-91.57001641	60	0	0	60	"Independence, Arkansas, US"	158.6252479	0
12061	Indian River	Florida	US	7/8/2020 5:33	27.69308961	-80.60556721	969	17	0	952	"Indian River, Florida, US"	605.9165974	1.754385965
42063	Indiana	Pennsylvania	US	7/8/2020 5:33	40.65241041	-79.08963285	116	6	0	110	"Indiana, Pennsylvania, US"	137.975331	5.172413793
26065	Ingham	Michigan	US	7/8/2020 5:33	42.59716886	-84.37472069	1114	29	0	1085	"Ingham, Michigan, US"	380.9771345	2.603231598
6027	Inyo	California	US	7/8/2020 5:33	36.51112084	-117.4111978	34	1	0	33	"Inyo, California, US"	188.4805144	2.941176471
26067	Ionia	Michigan	US	7/8/2020 5:33	42.94502238	-85.07413319	205	4	0	201	"Ionia, Michigan, US"	316.8616783	1.951219512
26069	Iosco	Michigan	US	7/8/2020 5:33	44.35486835	-83.63484895	118	11	0	107	"Iosco, Michigan, US"	469.6143591	9.322033898
19095	Iowa	Iowa	US	7/8/2020 5:33	41.68630265	-92.0643373	53	0	0	53	"Iowa, Iowa, US"	327.4839348	0
55049	Iowa	Wisconsin	US	7/8/2020 5:33	43.00050278	-90.13469017	38	0	0	38	"Iowa, Wisconsin, US"	160.4865276	0
37097	Iredell	North Carolina	US	7/8/2020 5:33	35.80950511	-80.8743128	945	9	0	936	"Iredell, North Carolina, US"	519.7848256	0.952380952
48235	Irion	Texas	US	7/8/2020 5:33	31.30375559	-100.982439	2	0	0	2	"Irion, Texas, US"	130.2083333	0
26071	Iron	Michigan	US	7/8/2020 5:33	46.20974132	-88.53136251	6	1	0	5	"Iron, Michigan, US"	54.22013374	16.66666667
29093	Iron	Missouri	US	7/8/2020 5:33	37.55487945	-90.7735296	3	0	0	3	"Iron, Missouri, US"	29.62962963	0
55051	Iron	Wisconsin	US	7/8/2020 5:33	46.26302338	-90.24295041	8	1	0	7	"Iron, Wisconsin, US"	140.6717074	12.5
17075	Iroquois	Illinois	US	7/8/2020 5:33	40.74717633	-87.82466784	167	5	0	162	"Iroquois, Illinois, US"	615.917976	2.994011976
13155	Irwin	Georgia	US	7/8/2020 5:33	31.60213036	-83.27501387	82	1	0	81	"Irwin, Georgia, US"	870.8581138	1.219512195
26073	Isabella	Michigan	US	7/8/2020 5:33	43.64060976	-84.84664923	135	8	0	127	"Isabella, Michigan, US"	193.210442	5.925925926
27059	Isanti	Minnesota	US	7/8/2020 5:33	45.56181234	-93.29487636	75	0	0	75	"Isanti, Minnesota, US"	184.7472657	0
53029	Island	Washington	US	7/8/2020 5:33	48.14713305	-122.5216407	198	12	0	186	"Island, Washington, US"	232.5554081	6.060606061
51093	Isle of Wight	Virginia	US	7/8/2020 5:33	36.90579348	-76.70842863	199	9	0	190	"Isle of Wight, Virginia, US"	536.2580506	4.522613065
28055	Issaquena	Mississippi	US	7/8/2020 5:33	32.72531359	-90.97392828	10	1	0	9	"Issaquena, Mississippi, US"	753.5795026	10
27061	Itasca	Minnesota	US	7/8/2020 5:33	47.51009045	-93.63092229	64	12	0	52	"Itasca, Minnesota, US"	141.8125415	18.75
28057	Itawamba	Mississippi	US	7/8/2020 5:33	34.27993475	-88.3606733	137	8	0	129	"Itawamba, Mississippi, US"	585.7203933	5.839416058
5065	Izard	Arkansas	US	7/8/2020 5:33	36.09604046	-91.90847954	25	1	0	24	"Izard, Arkansas, US"	183.4323868	4
